        7984 -0.23964991029622756     
        7985 -0.24410732714279412     
        7986 -0.24856483476414060     
        7987 -0.25302232758376220     
        7988 -0.25747969692836653     
        7989 -0.26193683098803378     
        7990 -0.26639361477966228     
        7991 -0.27084993011375685     
        7992 -0.27530565556461262     
        7993 -0.27976066644394237     
        7994 -0.28421483477799137     
        7995 -0.28866802928817792     
        7996 -0.29312011537529414     
        7997 -0.29757095510729570     
        7998 -0.30202040721070517     
        7999 -0.30646832706564847     
        8000 -0.31091456670453871     
        8001 -0.31535897481441716     
        8002 -0.31980139674295627     
        8003 -0.32424167450812430     
        8004 -0.32867964681150663     
        8005 -0.33311514905527351     
        8006 -0.33754801336277979     
        8007 -0.34197806860277652     
        8008 -0.34640514041721010     
        8009 -0.35082905125257946     
        8010 -0.35524962039481783     
        8011 -0.35966666400765979     
        8012 -0.36407999517445078     
        8013 -0.36848942394335116     
        8014 -0.37289475737588251     
        8015 -0.37729579959875997     
        8016 -0.38169235185894906     
        8017 -0.38608421258188275     
        8018 -0.39047117743276916     
        8019 -0.39485303938091681     
        8020 -0.39922958876700076     
        8021 -0.40360061337318848     
        8022 -0.40796589849604148     
        8023 -0.41232522702210467     
        8024 -0.41667837950609249     
        8025 -0.42102513425157673     
        8026 -0.42536526739407932     
        8027 -0.42969855298646892     
        8028 -0.43402476308655841     
        8029 -0.43834366784679712     
        8030 -0.44265503560594938     
        8031 -0.44695863298264848     
        8032 -0.45125422497071344     
        8033 -0.45554157503611287     
        8034 -0.45982044521546001     
        8035 -0.46409059621591942     
        8036 -0.46835178751640583     
        8037 -0.47260377746995369     
        8038 -0.47684632340713462     
        8039 -0.48107918174039938     
        8040 -0.48530210806921953     
        8041 -0.48951485728590444     
        8042 -0.49371718368196710     
        8043 -0.49790884105491384     
        8044 -0.50208958281533111     
        8045 -0.50625916209414401     
        8046 -0.51041733184992044     
        8047 -0.51456384497609586     
        8048 -0.51869845440799311     
        8049 -0.52282091322951441     
        8050 -0.52693097477938111     
        8051 -0.53102839275680047     
        8052 -0.53511292132643673     
        8053 -0.53918431522256927     
        8054 -0.54324232985231768     
        8055 -0.54728672139781942     
        8056 -0.55131724691724426     
        8057 -0.55533366444453358     
        8058 -0.55933573308775508     
        8059 -0.56332321312596378     
        8060 -0.56729586610446425     
        8061 -0.57125345492837154     
        8062 -0.57519574395437045     
        8063 -0.57912249908057478     
        8064 -0.58303348783439368     
        8065 -0.58692847945831250     
        8066 -0.59080724499350024     
        8067 -0.59466955736115878     
        8068 -0.59851519144153231     
        8069 -0.60234392415049842     
        8070 -0.60615553451366699     
        8071 -0.60994980373791574     
        8072 -0.61372651528029454     
        8073 -0.61748545491423656     
        8074 -0.62122641079301533     
        8075 -0.62494917351039325     
        8076 -0.62865353615840902     
        8077 -0.63233929438225756     
        8078 -0.63600624643221781     
        8079 -0.63965419321259009     
        8080 -0.64328293832760675     
        8081 -0.64689228812428645     
        8082 -0.65048205173220397     
        8083 -0.65405204110015380     
        8084 -0.65760207102968871     
        8085 -0.66113195920551926     
        8086 -0.66464152622276429     
        8087 -0.66813059561104704     
        8088 -0.67159899385543398     
        8089 -0.67504655041422090     
        8090 -0.67847309773357145     
        8091 -0.68187847125901968     
        8092 -0.68526250944385136     
        8093 -0.68862505375438277     
        8094 -0.69196594867215988     
        8095 -0.69528504169310523     
        8096 -0.69858218332364241     
        8097 -0.70185722707383269     
        8098 -0.70511002944756251     
        8099 -0.70834044992982270     
        8100 -0.71154835097112545     
        8101 -0.71473359796910718     
        8102 -0.71789605924736977     
        8103 -0.72103560603161565     
        8104 -0.72415211242313515     
        8105 -0.72724545536970753     
        8106 -0.73031551463398070     
        8107 -0.73336217275939708     
        8108 -0.73638531503373539     
        8109 -0.73938482945034190     
        8110 -0.74236060666712556     
        8111 -0.74531253996339586     
        8112 -0.74824052519462247     
        8113 -0.75114446074519925     
        8114 -0.75402424747929664     
        8115 -0.75687978868988837     
        8116 -0.75971099004604059     
        8117 -0.76251775953855194     
        8118 -0.76530000742403614     
        8119 -0.76805764616753869     
        8120 -0.77079059038378162     
        8121 -0.77349875677712943     
        8122 -0.77618206408037282     
        8123 -0.77884043299242556     
        8124 -0.78147378611503049     
        8125 -0.78408204788857339     
        8126 -0.78666514452710012     
        8127 -0.78922300395263689     
        8128 -0.79175555572890888     
        8129 -0.79426273099455735     
        8130 -0.79674446239595076     
        8131 -0.79920068401968769     
        8132 -0.80163133132488829     
        8133 -0.80403634107537003     
        8134 -0.80641565127180259     
        8135 -0.80876920108393713     
        8136 -0.81109693078300205     
        8137 -0.81339878167435853     
        8138 -0.81567469603050635     
        8139 -0.81792461702452934     
        8140 -0.82014848866406898     
        8141 -0.82234625572591225     
        8142 -0.82451786369127900     
        8143 -0.82666325868189150     
        8144 -0.82878238739690702     
        8145 -0.83087519705079316     
        8146 -0.83294163531222232     
        8147 -0.83498165024406013     
        8148 -0.83699519024452040     
        8149 -0.83898220398955681     
        8150 -0.84094264037655875     
        8151 -0.84287644846941667     
        8152 -0.84478357744501897     
        8153 -0.84666397654124093     
        8154 -0.84851759500648249     
        8155 -0.85034438205080920     
        8156 -0.85214428679874765     
        8157 -0.85391725824378506     
        8158 -0.85566324520461734     
        8159 -0.85738219628318935     
        8160 -0.85907405982456675     
        8161 -0.86073878387867653     
        8162 -0.86237631616394950     
        8163 -0.86398660403289573     
        8164 -0.86556959443964032     
        8165 -0.86712523390944385     
        8166 -0.86865346851022940     
        8167 -0.87015424382613415     
        8168 -0.87162750493310015     
        8169 -0.87307319637651770     
        8170 -0.87449126215092932     
        8171 -0.87588164568180049     
        8172 -0.87724428980936087     
        8173 -0.87857913677451471     
        8174 -0.87988612820681888     
        8175 -0.88116520511452157     
        8176 -0.88241630787665337     
        8177 -0.88363937623715894     
        8178 -0.88483434930105465     
        8179 -0.88600116553259545     
        8180 -0.88713976275543094     
        8181 -0.88825007815472745     
        8182 -0.88933204828123225     
        8183 -0.89038560905725117     
        8184 -0.89141069578451049     
        8185 -0.89240724315386988     
        8186 -0.89337518525685267     
        8187 -0.89431445559895550     
        8188 -0.89522498711469956     
        8189 -0.89610671218438065     
        8190 -0.89695956265247734     
        8191 -0.89778346984767010     
        8192 -0.89857836460442586     
        8193 -0.89934417728610017     
        8194 -0.90008083780950521     
        8195 -0.90078827567089403     
        8196 -0.90146641997330745     
        8197 -0.90211519945522867     
        8198 -0.90273454252049179     
        8199 -0.90332437726938630     
        8200 -0.90388463153090082     
        8201 -0.90441523289604764     
        8202 -0.90491610875220851     
        8203 -0.90538718631844195     
        8204 -0.90582839268169191     
        8205 -0.90623965483383595     
        8206 -0.90662089970951265     
        8207 -0.90697205422466531     
        8208 -0.90729304531574129     
        8209 -0.90758379997948402     
        8210 -0.90784424531325625     
        8211 -0.90807430855583238     
        8212 -0.90827391712859873     
        8213 -0.90844299867709943     
        8214 -0.90858148111286807     
        8215 -0.90868929265548359     
        8216 -0.90876636187479154     
        8217 -0.90881261773323019     
        8218 -0.90882798962820466     
        8219 -0.90881240743444969     
        8220 -0.90876580154632536     
        8221 -0.90868810291999025     
        8222 -0.90857924311539628     
        8223 -0.90843915433805289     
        8224 -0.90826776948050791     
        8225 -0.90806502216349394     
        8226 -0.90783084677669057     
        8227 -0.90756517851905560     
        8228 -0.90726795343867639     
        8229 -0.90693910847209824     
        8230 -0.90657858148308568     
        8231 -0.90618631130077387     
        8232 -0.90576223775717191     
        8233 -0.90530630172397797     
        8234 -0.90481844514867071     
        8235 -0.90429861108984211     
        8236 -0.90374674375173814     
        8237 -0.90316278851797771     
        8238 -0.90254669198441950     
        8239 -0.90189840199115090     
        8240 -0.90121786765357248     
        8241 -0.90050503939255688     
        8242 -0.89975986896365900     
        8243 -0.89898230948536029     
        8244 -0.89817231546632859     
        8245 -0.89732984283168005     
        8246 -0.89645484894822858     
        8247 -0.89554729264871358     
        8248 -0.89460713425499561     
        8249 -0.89363433560021421     
        8250 -0.89262886004990249     
        8251 -0.89159067252205515     
        8252 -0.89051973950615060     
        8253 -0.88941602908112594     
        8254 -0.88827951093230983     
        8255 -0.88711015636731672     
        8256 -0.88590793833090919     
        8257 -0.88467283141883812     
        8258 -0.88340481189066900     
        8259 -0.88210385768160782     
        8260 -0.88076994841334011     
        8261 -0.87940306540389734     
        8262 -0.87800319167656904     
        8263 -0.87657031196787805     
        8264 -0.87510441273463957     
        8265 -0.87360548216012468     
        8266 -0.87207351015935197     
        8267 -0.87050848838353068     
        8268 -0.86891041022368087     
        8269 -0.86727927081345757     
        8270 -0.86561506703120639     
        8271 -0.86391779750127873     
        8272 -0.86218746259463763     
        8273 -0.86042406442878372     
        8274 -0.85862760686703388     
        8275 -0.85679809551718378     
        8276 -0.85493553772958875     
        8277 -0.85303994259469551     
        8278 -0.85111132094006015     
        8279 -0.84914968532688595     
        8280 -0.84715505004611746     
        8281 -0.84512743111412558     
        8282 -0.84306684626802031     
        8283 -0.84097331496062655     
        8284 -0.83884685835515937     
        8285 -0.83668749931963571     
        8286 -0.83449526242105798     
        8287 -0.83227017391940583     
        8288 -0.83001226176147314     
        8289 -0.82772155557458471     
        8290 -0.82539808666022940     
        8291 -0.82304188798764399     
        8292 -0.82065299418738347     
        8293 -0.81823144154491101     
        8294 -0.81577726799424244     
        8295 -0.81329051311167744     
        8296 -0.81077121810965036     
        8297 -0.80821942583073236     
        8298 -0.80563518074181539     
        8299 -0.80301852892850856     
        8300 -0.80036951808977552     
        8301 -0.79768819753284148     
        8302 -0.79497461816839654     
        8303 -0.79222883250612175     
        8304 -0.78945089465056284     
        8305 -0.78664086029737490     
        8306 -0.78379878672996151     
        8307 -0.78092473281652897     
        8308 -0.77801875900757600     
        8309 -0.77508092733383771     
        8310 -0.77211130140470086     
        8311 -0.76910994640710750     
        8312 -0.76607692910496050     
        8313 -0.76301231783904488     
        8314 -0.75991618252747639     
        8315 -0.75678859466668824     
        8316 -0.75362962733296435     
        8317 -0.75043935518452620     
        8318 -0.74721785446418032     
        8319 -0.74396520300252911     
        8320 -0.74068148022174951     
        8321 -0.73736676713993965     
        8322 -0.73402114637603366     
        8323 -0.73064470215528288     
        8324 -0.72723752031530042     
        8325 -0.72379968831266395     
        8326 -0.72033129523007111     
        8327 -0.71683243178403877     
        8328 -0.71330319033313794     
        8329 -0.70974366488675367     
        8330 -0.70615395111435686     
        8331 -0.70253414635527556     
        8332 -0.69888434962895063     
        8333 -0.69520466164565953     
        8334 -0.69149518481769034     
        8335 -0.68775602327094809     
        8336 -0.68398728285697241     
        8337 -0.68018907116534577     
        8338 -0.67636149753647001     
        8339 -0.67250467307468687     
        8340 -0.66861871066171852     
        8341 -0.66470372497040209     
        8342 -0.66075983247869174     
        8343 -0.65678715148389955     
        8344 -0.65278580211714843     
        8345 -0.64875590635800562     
        8346 -0.64469758804926813     
        8347 -0.64061097291186786     
        8348 -0.63649618855986567     
        8349 -0.63235336451550117     
        8350 -0.62818263222426574     
        8351 -0.62398412506996548     
        8352 -0.61975797838973934     
        8353 -0.61550432948899891     
        8354 -0.61122331765625459     
        8355 -0.60691508417779338     
        8356 -0.60257977235217230     
        8357 -0.59821752750449353     
        8358 -0.59382849700042351     
        8359 -0.58941283025992264     
        8360 -0.58497067877064801     
        8361 -0.58050219610099474     
        8362 -0.57600753791274029     
        8363 -0.57148686197325593     
        8364 -0.56694032816725104     
        8365 -0.56236809850801517     
        8366 -0.55777033714812307     
        8367 -0.55314721038957004     
        8368 -0.54849888669330238     
        8369 -0.54382553668811140     
        8370 -0.53912733317885775     
        8371 -0.53440445115399493     
        8372 -0.52965706779236055     
        8373 -0.52488536246920525     
        8374 -0.52008951676142945     
        8375 -0.51526971445199987     
        8376 -0.51042614153351751     
        8377 -0.50555898621091022     
        8378 -0.50066843890322499     
        8379 -0.49575469224449314     
        8380 -0.49081794108364712     
        8381 -0.48585838248346419     
        8382 -0.48087621571851669     
        8383 -0.47587164227210804     
        8384 -0.47084486583217539     
        8385 -0.46579609228614127     
        8386 -0.46072552971469755     
        8387 -0.45563338838450623     
        8388 -0.45051988073980337     
        8389 -0.44538522139289322     
        8390 -0.44022962711352187     
        8391 -0.43505331681711995     
        8392 -0.42985651155190635     
        8393 -0.42463943448484615     
        8394 -0.41940231088645646     
        8395 -0.41414536811445712     
        8396 -0.40886883559626280     
        8397 -0.40357294481031575     
        8398 -0.39825792926625947     
        8399 -0.39292402448395525     
        8400 -0.38757146797134434     
        8401 -0.38220049920116145     
        8402 -0.37681135958650469     
        8403 -0.37140429245527073     
        8404 -0.36597954302346375     
        8405 -0.36053735836738859     
        8406 -0.35507798739474106     
        8407 -0.34960168081460774     
        8408 -0.34410869110639125     
        8409 -0.33859927248767629     
        8410 -0.33307368088105493     
        8411 -0.32753217387992922     
        8412 -0.32197501071331258     
        8413 -0.31640245220965035     
        8414 -0.31081476075968306     
        8415 -0.30521220027837653     
        8416 -0.29959503616594374     
        8417 -0.29396353526798508     
        8418 -0.28831796583477459     
        8419 -0.28265859747972116     
        8420 -0.27698570113703364     
        8421 -0.27129954901862169     
        8422 -0.26560041457026329     
        8423 -0.25988857242707192     
        8424 -0.25416429836829718     
        8425 -0.24842786927149293     
        8426 -0.24267956306608854     
        8427 -0.23691965868639889     
        8428 -0.23114843602411031     
        8429 -0.22536617588027949     
        8430 -0.21957315991688353     
        8431 -0.21376967060795962     
        8432 -0.20795599119037358     
        8433 -0.20213240561425677     
        8434 -0.19629919849315131     
        8435 -0.19045665505390397     
        8436 -0.18460506108634947     
        8437 -0.17874470289282410     
        8438 -0.17287586723755066     
        8439 -0.16699884129593626     
        8440 -0.16111391260382410     
        8441 -0.15522136900674099     
        8442 -0.14932149860918170     
        8443 -0.14341458972397189     
        8444 -0.13750093082175074     
        8445 -0.13158081048061443     
        8446 -0.12565451733596142     
        8447 -0.11972234003058024     
        8448 -0.11378456716502022     
        8449 -0.10784148724828500     
        8450 -0.10189338864888865     
        8451  -9.5940559546313475E-002
        8452  -8.9983287882908075E-002
        8453  -8.4021861316264060E-002
        8454  -7.8056567172108599E-002
        8455  -7.2087692397750036E-002
        8456  -6.6115523516112523E-002
        8457  -6.0140346580395368E-002
        8458  -5.4162447129391757E-002
        8459  -4.8182110143500753E-002
        8460  -4.2199620001465737E-002
        8461  -3.6215260437871488E-002
        8462  -3.0229314501431202E-002
        8463  -2.4242064514093817E-002
        8464  -1.8253792031001002E-002
        8465  -1.2264777801322221E-002
        8466  -6.2753017299951256E-003
        8467  -2.8564284039756839E-004
        8468   5.7039207620236294E-003
        8469   1.1693111925143152E-002
        8470   1.7681654484544021E-002
        8471   2.3669273296879102E-002
        8472   2.9655694272186794E-002
        8473   3.5640644405141600E-002
        8474   4.1623851805221566E-002
        8475   4.7605045725775730E-002
        8476   5.3583956591976081E-002
        8477   5.9560316027639809E-002
        8478   6.5533856880908736E-002
        8479   7.1504313248774432E-002
        8480   7.7471420500438454E-002
        8481   8.3434915299498841E-002
        8482   8.9394535624954932E-002
        8483   9.5350020791024226E-002
        8484  0.10130111146576606     
        8485  0.10724754968850841     
        8486  0.11318907888607531     
        8487  0.11912544388781367     
        8488  0.12505639093941973     
        8489  0.13098166771556652     
        8490  0.13690102333133522     
        8491  0.14281420835245415     
        8492  0.14872097480435095     
        8493  0.15462107618002452     
        8494  0.16051426744674421     
        8495  0.16640030505158562     
        8496  0.17227894692581303     
        8497  0.17814995248812004     
        8498  0.18401308264674088     
        8499  0.18986809980044611     
        8500  0.19571476783843791     
        8501  0.20155285213916047     
        8502  0.20738211956804276     
        8503  0.21320233847419201     
        8504  0.21901327868605663     
        8505  0.22481471150607898     
        8506  0.23060640970435897     
        8507  0.23638814751135068     
        8508  0.24215970060961475     
        8509  0.24792084612465062     
        8510  0.25367136261483303     
        8511  0.25941103006047839     
        8512  0.26513962985206752     
        8513  0.27085694477765121     
        8514  0.27656275900946681     
        8515  0.28225685808979406     
        8516  0.28793902891607925     
        8517  0.29360905972535706     
        8518  0.29926674007800064     
        8519  0.30491186084083027     
        8520  0.31054421416961220     
        8521  0.31616359349097872     
        8522  0.32176979348380219     
        8523  0.32736261006005490     
        8524  0.33294184034518765     
        8525  0.33850728265806024     
        8526  0.34405873649045693     
        8527  0.34959600248622064     
        8528  0.35511888242003919     
        8529  0.36062717917591786     
        8530  0.36612069672537162     
        8531  0.37159924010537165     
        8532  0.37706261539607971     
        8533  0.38251062969840438     
        8534  0.38794309111141317     
        8535  0.39335980870963466     
        8536  0.39876059252028367     
        8537  0.40414525350044361     
        8538  0.40951360351423938     
        8539  0.41486545531003349     
        8540  0.42020062249767870     
        8541  0.42551891952585952     
        8542  0.43082016165955489     
        8543  0.43610416495765386     
        8544  0.44137074625075590     
        8545  0.44661972311918635     
        8546  0.45185091387125842     
        8547  0.45706413752181108     
        8548  0.46225921377105278     
        8549  0.46743596298373996     
        8550  0.47259420616871883     
        8551  0.47773376495885805     
        8552  0.48285446159139983     
        8553  0.48795611888875590     
        8554  0.49303856023977422     
        8555  0.49810160958150168     
        8556  0.50314509138146701     
        8557  0.50816883062050844     
        8558  0.51317265277616775     
        8559  0.51815638380667439     
        8560  0.52311985013554019     
        8561  0.52806287863678514     
        8562  0.53298529662081495     
        8563  0.53788693182096781     
        8564  0.54276761238075022     
        8565  0.54762716684177759     
        8566  0.55246542413243660     
        8567  0.55728221355728491     
        8568  0.56207736478720183     
        8569  0.56685070785030489     
        8570  0.57160207312364375     
        8571  0.57633129132568395     
        8572  0.58103819350959129     
        8573  0.58572261105732604     
        8574  0.59038437567455682     
        8575  0.59502331938640152     
        8576  0.59963927453400290     
        8577  0.60423207377194388     
        8578  0.60880155006650916     
        8579  0.61334753669479591     
        8580  0.61786986724467818     
        8581  0.62236837561562608     
        8582  0.62684289602038168     
        8583  0.63129326298749244     
        8584  0.63571931136470083     
        8585  0.64012087632318970     
        8586  0.64449779336267987     
        8587  0.64884989831737794     
        8588  0.65317702736276917     
        8589  0.65747901702325118     
        8590  0.66175570418060192     
        8591  0.66600692608327561     
        8592  0.67023252035651837     
        8593  0.67443232501329586     
        8594  0.67860617846602300     
        8595  0.68275391953908560     
        8596  0.68687538748214338     
        8597  0.69097042198420244     
        8598  0.69503886318844388     
        8599  0.69908055170779670     
        8600  0.70309532864123980     
        8601  0.70708303559081875     
        8602  0.71104351467936178     
        8603  0.71497660856887857     
        8604  0.71888216047962550     
        8605  0.72276001420981961     
        8606  0.72661001415598248     
        8607  0.73043200533389674     
        8608  0.73422583340015402     
        8609  0.73799134467427618     
        8610  0.74172838616138781     
        8611  0.74543680557541991     
        8612  0.74911645136282323     
        8613  0.75276717272676819     
        8614  0.75638881965181015     
        8615  0.75998124292899671     
        8616  0.76354429418139302     
        8617  0.76707782589000206     
        8618  0.77058169142005517     
        8619  0.77405574504764929     
        8620  0.77749984198670452     
        8621  0.78091383841621842     
        8622  0.78429759150779066     
        8623  0.78765095945339236     
        8624  0.79097380149335450     
        8625  0.79426597794454945     
        8626  0.79752735022873855     
        8627  0.80075778090105965     
        8628  0.80395713367862809     
        8629  0.80712527346922447     
        8630  0.81026206640004161     
        8631  0.81336737984646434     
        8632  0.81644108246085523     
        8633  0.81948304420131923     
        8634  0.82249313636041965     
        8635  0.82547123159381941     
        8636  0.82841720394881968     
        8637  0.83133092889277005     
        8638  0.83421228334132314     
        8639  0.83706114568650614     
        8640  0.83987739582458465     
        8641  0.84266091518369046     
        8642  0.84541158675118910     
        8643  0.84812929510075963     
        8644  0.85081392641916220     
        8645  0.85346536853266708     
        8646  0.85608351093312129     
        8647  0.85866824480362636     
        8648  0.86121946304380437     
        8649  0.86373706029462705     
        8650  0.86622093296278468     
        8651  0.86867097924457159     
        8652  0.87108709914926485     
        8653  0.87346919452197425     
        8654  0.87581716906594076     
        8655  0.87813092836426287     
        8656  0.88041037990102888     
        8657  0.88265543308183558     
        8658  0.88486599925367193     
        8659  0.88704199172414999     
        8660  0.88918332578006254     
        8661  0.89128991870525065     
        8662  0.89336168979776276     
        8663  0.89539856038628796     
        8664  0.89740045384584777     
        8665  0.89936729561273043     
        8666  0.90129901319865280     
        8667  0.90319553620413495     
        8668  0.90505679633107505     
        8669  0.90688272739451004     
        8670  0.90867326533355142     
        8671  0.91042834822148400     
        8672  0.91214791627501712     
        8673  0.91383191186267831     
        8674  0.91548027951234090     
        8675  0.91709296591787681     
        8676  0.91866991994492753     
        8677  0.92021109263578571     
        8678  0.92171643721338359     
        8679  0.92318590908438103     
        8680  0.92461946584135069     
        8681  0.92601706726405675     
        8682  0.92737867531982465     
        8683  0.92870425416300073     
        8684  0.92999377013350082     
        8685  0.93124719175444881     
        8686  0.93246448972890583     
        8687  0.93364563693569225     
        8688  0.93479060842430606     
        8689  0.93589938140894102     
        8690  0.93697193526160993     
        8691  0.93800825150437817     
        8692  0.93900831380071481     
        8693  0.93997210794596897     
        8694  0.94089962185697895     
        8695  0.94179084556082493     
        8696  0.94264577118273463     
        8697  0.94346439293315287     
        8698  0.94424670709398872     
        8699  0.94499271200405122     
        8700  0.94570240804368866     
        8701  0.94637579761864676     
        8702  0.94701288514315962     
        8703  0.94761367702229127     
        8704  0.94817818163354528     
        8705  0.94870640930775940     
        8706  0.94919837230930526     
        8707  0.94965408481561242     
        8708  0.95007356289603773     
        8709  0.95045682449010083     
        8710  0.95080388938510840     
        8711  0.95111477919318999     
        8712  0.95138951732776866     
        8713  0.95162812897949112     
        8714  0.95183064109164239     
        8715  0.95199708233507030     
        8716  0.95212748308264683     
        8717  0.95222187538329273     
        8718  0.95228029293559269     
        8719  0.95230277106103056     
        8720  0.95228934667687148     
        8721  0.95224005826872216     
        8722  0.95215494586279714     
        8723  0.95203405099792249     
        8724  0.95187741669730774     
        8725  0.95168508744011604     
        8726  0.95145710913286530     
        8727  0.95119352908069110     
        8728  0.95089439595850445     
        8729  0.95055975978207619     
        8730  0.95018967187908121     
        8731  0.94978418486013538     
        8732  0.94934335258985814     
        8733  0.94886723015799412     
        8734  0.94835587385062781     
        8735  0.94780934112152382     
        8736  0.94722769056362721     
        8737  0.94661098188075743     
        8738  0.94595927585952877     
        8739  0.94527263434153130     
        8740  0.94455112019580645     
        8741  0.94379479729164928     
        8742  0.94300373047177100     
        8743  0.94217798552585574     
        8744  0.94131762916454220     
        8745  0.94042272899386470     
        8746  0.93949335349018415     
        8747  0.93852957197564124     
        8748  0.93753145459416332     
        8749  0.93649907228805518     
        8750  0.93543249677520490     
        8751  0.93433180052693365     
        8752  0.93319705674651932     
        8753  0.93202833934842277     
        8754  0.93082572293824395     
        8755  0.92958928279343578     
        8756  0.92831909484480224     
        8757  0.92701523565880672     
        8758  0.92567778242071486     
        8759  0.92430681291859718     
        8760  0.92290240552821434     
        8761  0.92146463919880672     
        8762  0.91999359343981124     
        8763  0.91848934830852502     
        8764  0.91695198439873526     
        8765  0.91538158283033433     
        8766  0.91377822523993701     
        8767  0.91214199377251670     
        8768  0.91047297107407499     
        8769  0.90877124028535949     
        8770  0.90703688503664193     
        8771  0.90526998944356829     
        8772  0.90347063810409189     
        8773  0.90163891609649771     
        8774  0.89977490897852652     
        8775  0.89787870278760429     
        8776  0.89595038404218319     
        8777  0.89399003974419722     
        8778  0.89199775738263520     
        8779  0.88997362493823218     
        8780  0.88791773088927872     
        8781  0.88583016421854677     
        8782  0.88371101442132849     
        8783  0.88156037151458377     
        8784  0.87937832604719024     
        8785  0.87716496911128883     
        8786  0.87492039235471497     
        8787  0.87264468799450601     
        8788  0.87033794883147297     
        8789  0.86800026826582288     
        8790  0.86563174031381729     
        8791  0.86323245962545114     
        8792  0.86080252150313430     
        8793  0.85834202192135622     
        8794  0.85585105754731416     
        8795  0.85332972576248312     
        8796  0.85077812468510350     
        8797  0.84819635319356268     
        8798  0.84558451095064491     
        8799  0.84294269842862146     
        8800  0.84027101693515294     
        8801  0.83756956863997412     
        8802  0.83483845660232991     
        8803  0.83207778479913042     
        8804  0.82928765815379146     
        8805  0.82646818256572585     
        8806  0.82361946494044957     
        8807  0.82074161322026618     
        8808  0.81783473641549120     
        8809  0.81489894463617762     
        8810  0.81193434912430229     
        8811  0.80894106228637253     
        8812  0.80591919772641096     
        8813  0.80286887027927545     
        8814  0.79979019604427160     
        8815  0.79668329241901203     
        8816  0.79354827813347883     
        8817  0.79038527328424235     
        8818  0.78719439936879099     
        8819  0.78397577931992390     
        8820  0.78072953754016017     
        8821  0.77745579993611613     
        8822  0.77415469395280245     
        8823  0.77082634860779309     
        8824  0.76747089452521555     
        8825  0.76408846396951546     
        8826  0.76067919087894387     
        8827  0.75724321089871993     
        8828  0.75378066141381761     
        8829  0.75029168158132797     
        8830  0.74677641236234782     
        8831  0.74323499655334413     
        8832  0.73966757881694645     
        8833  0.73607430571211774     
        8834  0.73245532572365546     
        8835  0.72881078929097387     
        8836  0.72514084883612129     
        8837  0.72144565879098344     
        8838  0.71772537562362781     
        8839  0.71398015786374136     
        8840  0.71021016612711740     
        8841  0.70641556313914688     
        8842  0.70259651375726939     
        8843  0.69875318499234218     
        8844  0.69488574602888431     
        8845  0.69099436824415494     
        8846  0.68707922522602627     
        8847  0.68314049278961175     
        8848  0.67917834899261187     
        8849  0.67519297414934121     
        8850  0.67118455084340078     
        8851  0.66715326393896290     
        8852  0.66309930059063449     
        8853  0.65902285025186846     
        8854  0.65492410468189310     
        8855  0.65080325795113136     
        8856  0.64666050644508277     
        8857  0.64249604886664313     
        8858  0.63831008623683860     
        8859  0.63410282189395195     
        8860  0.62987446149102044     
        8861  0.62562521299168727     
        8862  0.62135528666438999     
        8863  0.61706489507487028     
        8864  0.61275425307699194     
        8865  0.60842357780185652     
        8866  0.60407308864520637     
        8867  0.59970300725310743     
        8868  0.59531355750590664     
        8869  0.59090496550045946     
        8870  0.58647745953062624     
        8871  0.58203127006603683     
        8872  0.57756662972912576     
        8873  0.57308377327044213     
        8874  0.56858293754223932     
        8875  0.56406436147035310     
        8876  0.55952828602437765     
        8877  0.55497495418615050     
        8878  0.55040461091656123     
        8879  0.54581750312069854     
        8880  0.54121387961135314     
        8881  0.53659399107089656     
        8882  0.53195809001155614     
        8883  0.52730643073410988     
        8884  0.52263926928502591     
        8885  0.51795686341207292     
        8886  0.51325947251843074     
        8887  0.50854735761533065     
        8888  0.50382078127325747     
        8889  0.49908000757174736     
        8890  0.49432530204781627     
        8891  0.48955693164305608     
        8892  0.48477516464943671     
        8893  0.47998027065385429     
        8894  0.47517252048146669     
        8895  0.47035218613785917     
        8896  0.46551954075008473     
        8897  0.46067485850662404     
        8898  0.45581841459631245     
        8899  0.45095048514628161     
        8900  0.44607134715896490     
        8901  0.44118127844821725     
        8902  0.43628055757460021     
        8903  0.43136946377988472     
        8904  0.42644827692082493     
        8905  0.42151727740225681     
        8906  0.41657674610957629     
        8907  0.41162696434065299     
        8908  0.40666821373723483     
        8909  0.40170077621590100     
        8910  0.39672493389862029     
        8911  0.39174096904297218     
        8912  0.38674916397208914     
        8913  0.38174980100437828     
        8914  0.37674316238308081     
        8915  0.37172953020572830     
        8916  0.36670918635355437     
        8917  0.36168241242092042     
        8918  0.35664948964481458     
        8919  0.35161069883448226     
        8920  0.34656632030124640     
        8921  0.34151663378857616     
        8922  0.33646191840246126     
        8923  0.33140245254214956     
        8924  0.32633851383130497     
        8925  0.32127037904964140     
        8926  0.31619832406508896     
        8927  0.31112262376654720     
        8928  0.30604355199727951     
        8929  0.30096138148900248     
        8930  0.29587638379672210     
        8931  0.29078882923436883     
        8932  0.28569898681128214     
        8933  0.28060712416959366     
        8934  0.27551350752255738     
        8935  0.27041840159387459     
        8936  0.26532206955805848     
        8937  0.26022477298188412     
        8938  0.25512677176696641     
        8939  0.25002832409350811     
        8940  0.24492968636525878     
        8941  0.23983111315572272     
        8942  0.23473285715565462     
        8943  0.22963516912187767     
